"time","datetime","location","element","telop"
1653771600000,2022-05-31T09:00:00+09:00,valor00002,telop,22
1653771600000,2022-05-31T09:30:00+09:00,valor00002,telop,22
1653771600000,2022-05-31T10:00:00+09:00,valor00002,telop,22
1653771600000,2022-05-31T10:30:00+09:00,valor00002,telop,31
1653771600000,2022-05-31T11:00:00+09:00,valor00002,telop,31
1653771600000,2022-05-31T11:30:00+09:00,valor00002,telop,31
1653771600000,2022-05-31T12:00:00+09:00,valor00002,telop,31
1653771600000,2022-05-31T12:30:00+09:00,valor00002,telop,31
1653771600000,2022-05-31T13:00:00+09:00,valor00002,telop,31
1653771600000,2022-05-31T13:30:00+09:00,valor00002,telop,31
1653771600000,2022-05-31T14:00:00+09:00,valor00002,telop,31
1653771600000,2022-05-31T14:30:00+09:00,valor00002,telop,32
1653771600000,2022-05-31T15:00:00+09:00,valor00002,telop,32
1653771600000,2022-05-31T15:30:00+09:00,valor00002,telop,32
1653771600000,2022-05-31T16:00:00+09:00,valor00002,telop,32
1653771600000,2022-05-31T16:30:00+09:00,valor00002,telop,31
1653771600000,2022-05-31T17:00:00+09:00,valor00002,telop,31
1653771600000,2022-05-31T17:30:00+09:00,valor00002,telop,10
1653771600000,2022-05-31T18:00:00+09:00,valor00002,telop,10
1653771600000,2022-05-31T18:30:00+09:00,valor00002,telop,10
1653771600000,2022-05-31T19:00:00+09:00,valor00002,telop,10
1653771600000,2022-05-31T19:30:00+09:00,valor00002,telop,10
1653771600000,2022-05-31T20:00:00+09:00,valor00002,telop,10
1653771600000,2022-05-31T20:30:00+09:00,valor00002,telop,10
1653771600000,2022-05-31T21:00:00+09:00,valor00002,telop,10
1653771600000,2022-05-31T21:30:00+09:00,valor00002,telop,10
1653771600000,2022-05-31T22:00:00+09:00,valor00002,telop,21
1653771600000,2022-05-31T22:30:00+09:00,valor00002,telop,21
1653771600000,2022-05-31T23:00:00+09:00,valor00002,telop,10
1653771600000,2022-05-31T23:30:00+09:00,valor00002,telop,10
1653858000000,2022-06-01T00:00:00+09:00,valor00002,telop,10
1653858000000,2022-06-01T00:30:00+09:00,valor00002,telop,10
1653858000000,2022-06-01T01:00:00+09:00,valor00002,telop,10
1653858000000,2022-06-01T01:30:00+09:00,valor00002,telop,10
1653858000000,2022-06-01T02:00:00+09:00,valor00002,telop,10
1653858000000,2022-06-01T02:30:00+09:00,valor00002,telop,10
1653858000000,2022-06-01T03:00:00+09:00,valor00002,telop,10
1653858000000,2022-06-01T03:30:00+09:00,valor00002,telop,10
1653858000000,2022-06-01T04:00:00+09:00,valor00002,telop,10
1653858000000,2022-06-01T04:30:00+09:00,valor00002,telop,10
1653858000000,2022-06-01T05:00:00+09:00,valor00002,telop,10
1653858000000,2022-06-01T05:30:00+09:00,valor00002,telop,10
1653858000000,2022-06-01T06:00:00+09:00,valor00002,telop,10
1653858000000,2022-06-01T06:30:00+09:00,valor00002,telop,10
1653858000000,2022-06-01T07:00:00+09:00,valor00002,telop,10
1653858000000,2022-06-01T07:30:00+09:00,valor00002,telop,10
1653858000000,2022-06-01T08:00:00+09:00,valor00002,telop,10
1653858000000,2022-06-01T08:30:00+09:00,valor00002,telop,10
1653858000000,2022-06-01T09:00:00+09:00,valor00002,telop,10
1653858000000,2022-06-01T09:30:00+09:00,valor00002,telop,10
1653858000000,2022-06-01T10:00:00+09:00,valor00002,telop,10
1653858000000,2022-06-01T10:30:00+09:00,valor00002,telop,10
1653858000000,2022-06-01T11:00:00+09:00,valor00002,telop,21
1653858000000,2022-06-01T11:30:00+09:00,valor00002,telop,21
1653858000000,2022-06-01T12:00:00+09:00,valor00002,telop,21
1653858000000,2022-06-01T12:30:00+09:00,valor00002,telop,21
1653858000000,2022-06-01T13:00:00+09:00,valor00002,telop,21
1653858000000,2022-06-01T13:30:00+09:00,valor00002,telop,21
1653858000000,2022-06-01T14:00:00+09:00,valor00002,telop,21
1653858000000,2022-06-01T14:30:00+09:00,valor00002,telop,21
1653858000000,2022-06-01T15:00:00+09:00,valor00002,telop,21
1653858000000,2022-06-01T15:30:00+09:00,valor00002,telop,22
1653858000000,2022-06-01T16:00:00+09:00,valor00002,telop,22
1653858000000,2022-06-01T16:30:00+09:00,valor00002,telop,21
1653858000000,2022-06-01T17:00:00+09:00,valor00002,telop,21
1653858000000,2022-06-01T17:30:00+09:00,valor00002,telop,21
1653858000000,2022-06-01T18:00:00+09:00,valor00002,telop,21
1653858000000,2022-06-01T18:30:00+09:00,valor00002,telop,10
1653858000000,2022-06-01T19:00:00+09:00,valor00002,telop,10
1653858000000,2022-06-01T19:30:00+09:00,valor00002,telop,10
1653858000000,2022-06-01T20:00:00+09:00,valor00002,telop,10
1653858000000,2022-06-01T20:30:00+09:00,valor00002,telop,10
1653858000000,2022-06-01T21:00:00+09:00,valor00002,telop,10
1653858000000,2022-06-01T21:30:00+09:00,valor00002,telop,10
1653858000000,2022-06-01T22:00:00+09:00,valor00002,telop,10
1653858000000,2022-06-01T22:30:00+09:00,valor00002,telop,10
1653858000000,2022-06-01T23:00:00+09:00,valor00002,telop,10
1653858000000,2022-06-01T23:30:00+09:00,valor00002,telop,10
1653944400000,2022-06-02T00:00:00+09:00,valor00002,telop,21
1653944400000,2022-06-02T00:30:00+09:00,valor00002,telop,21
1653944400000,2022-06-02T01:00:00+09:00,valor00002,telop,21
1653944400000,2022-06-02T01:30:00+09:00,valor00002,telop,21
1653944400000,2022-06-02T02:00:00+09:00,valor00002,telop,21
1653944400000,2022-06-02T02:30:00+09:00,valor00002,telop,21
1653944400000,2022-06-02T03:00:00+09:00,valor00002,telop,21
1653944400000,2022-06-02T03:30:00+09:00,valor00002,telop,21
1653944400000,2022-06-02T04:00:00+09:00,valor00002,telop,22
1653944400000,2022-06-02T04:30:00+09:00,valor00002,telop,22
1653944400000,2022-06-02T05:00:00+09:00,valor00002,telop,22
1653944400000,2022-06-02T05:30:00+09:00,valor00002,telop,21
1653944400000,2022-06-02T06:00:00+09:00,valor00002,telop,21
1653944400000,2022-06-02T06:30:00+09:00,valor00002,telop,21
1653944400000,2022-06-02T07:00:00+09:00,valor00002,telop,21
1653944400000,2022-06-02T07:30:00+09:00,valor00002,telop,21
1653944400000,2022-06-02T08:00:00+09:00,valor00002,telop,21
1653944400000,2022-06-02T08:30:00+09:00,valor00002,telop,21
1653944400000,2022-06-02T09:00:00+09:00,valor00002,telop,21
1653944400000,2022-06-02T09:30:00+09:00,valor00002,telop,21
1653944400000,2022-06-02T10:00:00+09:00,valor00002,telop,21
1653944400000,2022-06-02T10:30:00+09:00,valor00002,telop,10
1653944400000,2022-06-02T11:00:00+09:00,valor00002,telop,10
1653944400000,2022-06-02T11:30:00+09:00,valor00002,telop,10
1653944400000,2022-06-02T12:00:00+09:00,valor00002,telop,10
1653944400000,2022-06-02T12:30:00+09:00,valor00002,telop,10
1653944400000,2022-06-02T13:00:00+09:00,valor00002,telop,10
1653944400000,2022-06-02T13:30:00+09:00,valor00002,telop,10
1653944400000,2022-06-02T14:00:00+09:00,valor00002,telop,10
1653944400000,2022-06-02T14:30:00+09:00,valor00002,telop,10
1653944400000,2022-06-02T15:00:00+09:00,valor00002,telop,10
1653944400000,2022-06-02T15:30:00+09:00,valor00002,telop,10
1653944400000,2022-06-02T16:00:00+09:00,valor00002,telop,10
1653944400000,2022-06-02T16:30:00+09:00,valor00002,telop,10
1653944400000,2022-06-02T17:00:00+09:00,valor00002,telop,10
1653944400000,2022-06-02T17:30:00+09:00,valor00002,telop,10
1653944400000,2022-06-02T18:00:00+09:00,valor00002,telop,10
1653944400000,2022-06-02T18:30:00+09:00,valor00002,telop,31
1653944400000,2022-06-02T19:00:00+09:00,valor00002,telop,31
1653944400000,2022-06-02T19:30:00+09:00,valor00002,telop,31
1653944400000,2022-06-02T20:00:00+09:00,valor00002,telop,31
1653944400000,2022-06-02T20:30:00+09:00,valor00002,telop,32
1653944400000,2022-06-02T21:00:00+09:00,valor00002,telop,32
1653944400000,2022-06-02T21:30:00+09:00,valor00002,telop,32
1653944400000,2022-06-02T22:00:00+09:00,valor00002,telop,32
1653944400000,2022-06-02T22:30:00+09:00,valor00002,telop,32
1653944400000,2022-06-02T23:00:00+09:00,valor00002,telop,32
1653944400000,2022-06-02T23:30:00+09:00,valor00002,telop,31
1654030800000,2022-06-03T00:00:00+09:00,valor00002,telop,21
1654030800000,2022-06-03T00:30:00+09:00,valor00002,telop,21
1654030800000,2022-06-03T01:00:00+09:00,valor00002,telop,21
1654030800000,2022-06-03T01:30:00+09:00,valor00002,telop,21
1654030800000,2022-06-03T02:00:00+09:00,valor00002,telop,22
1654030800000,2022-06-03T02:30:00+09:00,valor00002,telop,22
1654030800000,2022-06-03T03:00:00+09:00,valor00002,telop,22
1654030800000,2022-06-03T03:30:00+09:00,valor00002,telop,22
1654030800000,2022-06-03T04:00:00+09:00,valor00002,telop,22
1654030800000,2022-06-03T04:30:00+09:00,valor00002,telop,22
1654030800000,2022-06-03T05:00:00+09:00,valor00002,telop,22
1654030800000,2022-06-03T05:30:00+09:00,valor00002,telop,22
1654030800000,2022-06-03T06:00:00+09:00,valor00002,telop,22
1654030800000,2022-06-03T06:30:00+09:00,valor00002,telop,22
1654030800000,2022-06-03T07:00:00+09:00,valor00002,telop,22
1654030800000,2022-06-03T07:30:00+09:00,valor00002,telop,21
1654030800000,2022-06-03T08:00:00+09:00,valor00002,telop,10
1654030800000,2022-06-03T08:30:00+09:00,valor00002,telop,10
1654030800000,2022-06-03T09:00:00+09:00,valor00002,telop,10
1654030800000,2022-06-03T09:30:00+09:00,valor00002,telop,10
1654030800000,2022-06-03T10:00:00+09:00,valor00002,telop,10
1654030800000,2022-06-03T10:30:00+09:00,valor00002,telop,10
1654030800000,2022-06-03T11:00:00+09:00,valor00002,telop,10
1654030800000,2022-06-03T11:30:00+09:00,valor00002,telop,10
1654030800000,2022-06-03T12:00:00+09:00,valor00002,telop,10
1654030800000,2022-06-03T12:30:00+09:00,valor00002,telop,21
1654030800000,2022-06-03T13:00:00+09:00,valor00002,telop,21
1654030800000,2022-06-03T13:30:00+09:00,valor00002,telop,21
1654030800000,2022-06-03T14:00:00+09:00,valor00002,telop,21
1654030800000,2022-06-03T14:30:00+09:00,valor00002,telop,31
1654030800000,2022-06-03T15:00:00+09:00,valor00002,telop,31
1654030800000,2022-06-03T15:30:00+09:00,valor00002,telop,21
1654030800000,2022-06-03T16:00:00+09:00,valor00002,telop,21
1654030800000,2022-06-03T16:30:00+09:00,valor00002,telop,31
1654030800000,2022-06-03T17:00:00+09:00,valor00002,telop,31
1654030800000,2022-06-03T17:30:00+09:00,valor00002,telop,31
1654030800000,2022-06-03T18:00:00+09:00,valor00002,telop,31
1654030800000,2022-06-03T18:30:00+09:00,valor00002,telop,10
1654030800000,2022-06-03T19:00:00+09:00,valor00002,telop,10
1654030800000,2022-06-03T19:30:00+09:00,valor00002,telop,10
1654030800000,2022-06-03T20:00:00+09:00,valor00002,telop,10
1654030800000,2022-06-03T20:30:00+09:00,valor00002,telop,10
1654030800000,2022-06-03T21:00:00+09:00,valor00002,telop,10
1654030800000,2022-06-03T21:30:00+09:00,valor00002,telop,10
1654030800000,2022-06-03T22:00:00+09:00,valor00002,telop,10
1654030800000,2022-06-03T22:30:00+09:00,valor00002,telop,10
1654030800000,2022-06-03T23:00:00+09:00,valor00002,telop,10
1654030800000,2022-06-03T23:30:00+09:00,valor00002,telop,10
1654117200000,2022-06-04T00:00:00+09:00,valor00002,telop,10
1654117200000,2022-06-04T00:30:00+09:00,valor00002,telop,10
1654117200000,2022-06-04T01:00:00+09:00,valor00002,telop,10
1654117200000,2022-06-04T01:30:00+09:00,valor00002,telop,10
1654117200000,2022-06-04T02:00:00+09:00,valor00002,telop,10
1654117200000,2022-06-04T02:30:00+09:00,valor00002,telop,10
1654117200000,2022-06-04T03:00:00+09:00,valor00002,telop,10
1654117200000,2022-06-04T03:30:00+09:00,valor00002,telop,10
1654117200000,2022-06-04T04:00:00+09:00,valor00002,telop,10
1654117200000,2022-06-04T04:30:00+09:00,valor00002,telop,10
1654117200000,2022-06-04T05:00:00+09:00,valor00002,telop,10
1654117200000,2022-06-04T05:30:00+09:00,valor00002,telop,10
1654117200000,2022-06-04T06:00:00+09:00,valor00002,telop,10
1654117200000,2022-06-04T06:30:00+09:00,valor00002,telop,10
1654117200000,2022-06-04T07:00:00+09:00,valor00002,telop,10
1654117200000,2022-06-04T07:30:00+09:00,valor00002,telop,10
1654117200000,2022-06-04T08:00:00+09:00,valor00002,telop,10
1654117200000,2022-06-04T08:30:00+09:00,valor00002,telop,10
1654117200000,2022-06-04T09:00:00+09:00,valor00002,telop,10
1654117200000,2022-06-04T09:30:00+09:00,valor00002,telop,10
1654117200000,2022-06-04T10:00:00+09:00,valor00002,telop,10
1654117200000,2022-06-04T10:30:00+09:00,valor00002,telop,10
1654117200000,2022-06-04T11:00:00+09:00,valor00002,telop,21
1654117200000,2022-06-04T11:30:00+09:00,valor00002,telop,10
1654117200000,2022-06-04T12:00:00+09:00,valor00002,telop,10
1654117200000,2022-06-04T12:30:00+09:00,valor00002,telop,10
1654117200000,2022-06-04T13:00:00+09:00,valor00002,telop,10
1654117200000,2022-06-04T13:30:00+09:00,valor00002,telop,10
1654117200000,2022-06-04T14:00:00+09:00,valor00002,telop,10
1654117200000,2022-06-04T14:30:00+09:00,valor00002,telop,10
1654117200000,2022-06-04T15:00:00+09:00,valor00002,telop,10
1654117200000,2022-06-04T15:30:00+09:00,valor00002,telop,21
1654117200000,2022-06-04T16:00:00+09:00,valor00002,telop,21
1654117200000,2022-06-04T16:30:00+09:00,valor00002,telop,21
1654117200000,2022-06-04T17:00:00+09:00,valor00002,telop,21
1654117200000,2022-06-04T17:30:00+09:00,valor00002,telop,22
1654117200000,2022-06-04T18:00:00+09:00,valor00002,telop,22
1654117200000,2022-06-04T18:30:00+09:00,valor00002,telop,22
1654117200000,2022-06-04T19:00:00+09:00,valor00002,telop,22
1654117200000,2022-06-04T19:30:00+09:00,valor00002,telop,22
1654117200000,2022-06-04T20:00:00+09:00,valor00002,telop,21
1654117200000,2022-06-04T20:30:00+09:00,valor00002,telop,21
1654117200000,2022-06-04T21:00:00+09:00,valor00002,telop,21
1654117200000,2022-06-04T21:30:00+09:00,valor00002,telop,21
1654117200000,2022-06-04T22:00:00+09:00,valor00002,telop,21
1654117200000,2022-06-04T22:30:00+09:00,valor00002,telop,22
1654117200000,2022-06-04T23:00:00+09:00,valor00002,telop,22
1654117200000,2022-06-04T23:30:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T00:00:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T00:30:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T01:00:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T01:30:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T02:00:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T02:30:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T03:00:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T03:30:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T04:00:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T04:30:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T05:00:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T05:30:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T06:00:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T06:30:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T07:00:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T07:30:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T08:00:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T08:30:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T09:00:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T09:30:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T10:00:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T10:30:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T11:00:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T11:30:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T12:00:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T12:30:00+09:00,valor00002,telop,21
1654203600000,2022-06-05T13:00:00+09:00,valor00002,telop,21
1654203600000,2022-06-05T13:30:00+09:00,valor00002,telop,21
1654203600000,2022-06-05T14:00:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T14:30:00+09:00,valor00002,telop,21
1654203600000,2022-06-05T15:00:00+09:00,valor00002,telop,21
1654203600000,2022-06-05T15:30:00+09:00,valor00002,telop,21
1654203600000,2022-06-05T16:00:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T16:30:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T17:00:00+09:00,valor00002,telop,21
1654203600000,2022-06-05T17:30:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T18:00:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T18:30:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T19:00:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T19:30:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T20:00:00+09:00,valor00002,telop,22
1654203600000,2022-06-05T20:30:00+09:00,valor00002,telop,31
1654203600000,2022-06-05T21:00:00+09:00,valor00002,telop,31
1654203600000,2022-06-05T21:30:00+09:00,valor00002,telop,31
1654203600000,2022-06-05T22:00:00+09:00,valor00002,telop,31
1654203600000,2022-06-05T22:30:00+09:00,valor00002,telop,32
1654203600000,2022-06-05T23:00:00+09:00,valor00002,telop,32
1654203600000,2022-06-05T23:30:00+09:00,valor00002,telop,32
1654290000000,2022-06-06T00:00:00+09:00,valor00002,telop,31
1654290000000,2022-06-06T00:30:00+09:00,valor00002,telop,32
1654290000000,2022-06-06T01:00:00+09:00,valor00002,telop,32
1654290000000,2022-06-06T01:30:00+09:00,valor00002,telop,32
1654290000000,2022-06-06T02:00:00+09:00,valor00002,telop,32
1654290000000,2022-06-06T02:30:00+09:00,valor00002,telop,32
1654290000000,2022-06-06T03:00:00+09:00,valor00002,telop,32
1654290000000,2022-06-06T03:30:00+09:00,valor00002,telop,32
1654290000000,2022-06-06T04:00:00+09:00,valor00002,telop,32
1654290000000,2022-06-06T04:30:00+09:00,valor00002,telop,32
1654290000000,2022-06-06T05:00:00+09:00,valor00002,telop,32
1654290000000,2022-06-06T05:30:00+09:00,valor00002,telop,32
1654290000000,2022-06-06T06:00:00+09:00,valor00002,telop,32
1654290000000,2022-06-06T06:30:00+09:00,valor00002,telop,32
1654290000000,2022-06-06T07:00:00+09:00,valor00002,telop,32
1654290000000,2022-06-06T07:30:00+09:00,valor00002,telop,32
1654290000000,2022-06-06T08:00:00+09:00,valor00002,telop,32
1654290000000,2022-06-06T08:30:00+09:00,valor00002,telop,32
1654290000000,2022-06-06T09:00:00+09:00,valor00002,telop,32
1654290000000,2022-06-06T09:30:00+09:00,valor00002,telop,32
1654290000000,2022-06-06T10:00:00+09:00,valor00002,telop,32
1654290000000,2022-06-06T10:30:00+09:00,valor00002,telop,32
1654290000000,2022-06-06T11:00:00+09:00,valor00002,telop,32
1654290000000,2022-06-06T11:30:00+09:00,valor00002,telop,32
1654290000000,2022-06-06T12:00:00+09:00,valor00002,telop,32
1654290000000,2022-06-06T12:30:00+09:00,valor00002,telop,32
1654290000000,2022-06-06T13:00:00+09:00,valor00002,telop,32
1654290000000,2022-06-06T13:30:00+09:00,valor00002,telop,32
1654290000000,2022-06-06T14:00:00+09:00,valor00002,telop,32
1654290000000,2022-06-06T14:30:00+09:00,valor00002,telop,32
1654290000000,2022-06-06T15:00:00+09:00,valor00002,telop,32
1654290000000,2022-06-06T15:30:00+09:00,valor00002,telop,31
1654290000000,2022-06-06T16:00:00+09:00,valor00002,telop,31
1654290000000,2022-06-06T16:30:00+09:00,valor00002,telop,31
1654290000000,2022-06-06T17:00:00+09:00,valor00002,telop,31
1654290000000,2022-06-06T17:30:00+09:00,valor00002,telop,31
1654290000000,2022-06-06T18:00:00+09:00,valor00002,telop,31
1654290000000,2022-06-06T18:30:00+09:00,valor00002,telop,31
1654290000000,2022-06-06T19:00:00+09:00,valor00002,telop,31
1654290000000,2022-06-06T19:30:00+09:00,valor00002,telop,31
1654290000000,2022-06-06T20:00:00+09:00,valor00002,telop,31
1654290000000,2022-06-06T20:30:00+09:00,valor00002,telop,31
1654290000000,2022-06-06T21:00:00+09:00,valor00002,telop,31
1654290000000,2022-06-06T21:30:00+09:00,valor00002,telop,31
1654290000000,2022-06-06T22:00:00+09:00,valor00002,telop,31
1654290000000,2022-06-06T22:30:00+09:00,valor00002,telop,22
1654290000000,2022-06-06T23:00:00+09:00,valor00002,telop,22
1654290000000,2022-06-06T23:30:00+09:00,valor00002,telop,22
1654376400000,2022-06-07T00:00:00+09:00,valor00002,telop,31
1654376400000,2022-06-07T00:30:00+09:00,valor00002,telop,31
1654376400000,2022-06-07T01:00:00+09:00,valor00002,telop,31
1654376400000,2022-06-07T01:30:00+09:00,valor00002,telop,22
1654376400000,2022-06-07T02:00:00+09:00,valor00002,telop,22
1654376400000,2022-06-07T02:30:00+09:00,valor00002,telop,21
1654376400000,2022-06-07T03:00:00+09:00,valor00002,telop,10
1654376400000,2022-06-07T03:30:00+09:00,valor00002,telop,10
1654376400000,2022-06-07T04:00:00+09:00,valor00002,telop,10
1654376400000,2022-06-07T04:30:00+09:00,valor00002,telop,10
1654376400000,2022-06-07T05:00:00+09:00,valor00002,telop,21
1654376400000,2022-06-07T05:30:00+09:00,valor00002,telop,21
1654376400000,2022-06-07T06:00:00+09:00,valor00002,telop,21
1654376400000,2022-06-07T06:30:00+09:00,valor00002,telop,10
1654376400000,2022-06-07T07:00:00+09:00,valor00002,telop,10
1654376400000,2022-06-07T07:30:00+09:00,valor00002,telop,10
1654376400000,2022-06-07T08:00:00+09:00,valor00002,telop,21
1654376400000,2022-06-07T08:30:00+09:00,valor00002,telop,21
1654376400000,2022-06-07T09:00:00+09:00,valor00002,telop,21
1654376400000,2022-06-07T09:30:00+09:00,valor00002,telop,21
1654376400000,2022-06-07T10:00:00+09:00,valor00002,telop,21
1654376400000,2022-06-07T10:30:00+09:00,valor00002,telop,21
1654376400000,2022-06-07T11:00:00+09:00,valor00002,telop,21
1654376400000,2022-06-07T11:30:00+09:00,valor00002,telop,21
1654376400000,2022-06-07T12:00:00+09:00,valor00002,telop,21
1654376400000,2022-06-07T12:30:00+09:00,valor00002,telop,21
1654376400000,2022-06-07T13:00:00+09:00,valor00002,telop,21
1654376400000,2022-06-07T13:30:00+09:00,valor00002,telop,21
1654376400000,2022-06-07T14:00:00+09:00,valor00002,telop,21
1654376400000,2022-06-07T14:30:00+09:00,valor00002,telop,21
1654376400000,2022-06-07T15:00:00+09:00,valor00002,telop,21
1654376400000,2022-06-07T15:30:00+09:00,valor00002,telop,21
1654376400000,2022-06-07T16:00:00+09:00,valor00002,telop,21
1654376400000,2022-06-07T16:30:00+09:00,valor00002,telop,10
1654376400000,2022-06-07T17:00:00+09:00,valor00002,telop,10
1654376400000,2022-06-07T17:30:00+09:00,valor00002,telop,10
1654376400000,2022-06-07T18:00:00+09:00,valor00002,telop,10
1654376400000,2022-06-07T18:30:00+09:00,valor00002,telop,10
1654376400000,2022-06-07T19:00:00+09:00,valor00002,telop,10
1654376400000,2022-06-07T19:30:00+09:00,valor00002,telop,10
1654376400000,2022-06-07T20:00:00+09:00,valor00002,telop,10
1654376400000,2022-06-07T20:30:00+09:00,valor00002,telop,10
1654376400000,2022-06-07T21:00:00+09:00,valor00002,telop,10
1654376400000,2022-06-07T21:30:00+09:00,valor00002,telop,10
1654376400000,2022-06-07T22:00:00+09:00,valor00002,telop,10
1654376400000,2022-06-07T22:30:00+09:00,valor00002,telop,10
1654376400000,2022-06-07T23:00:00+09:00,valor00002,telop,10
1654376400000,2022-06-07T23:30:00+09:00,valor00002,telop,10
1654462800000,2022-06-08T00:00:00+09:00,valor00002,telop,10
1654462800000,2022-06-08T00:30:00+09:00,valor00002,telop,10
1654462800000,2022-06-08T01:00:00+09:00,valor00002,telop,10
1654462800000,2022-06-08T01:30:00+09:00,valor00002,telop,10
1654462800000,2022-06-08T02:00:00+09:00,valor00002,telop,10
1654462800000,2022-06-08T02:30:00+09:00,valor00002,telop,10
1654462800000,2022-06-08T03:00:00+09:00,valor00002,telop,10
1654462800000,2022-06-08T03:30:00+09:00,valor00002,telop,10
1654462800000,2022-06-08T04:00:00+09:00,valor00002,telop,10
1654462800000,2022-06-08T04:30:00+09:00,valor00002,telop,10
1654462800000,2022-06-08T05:00:00+09:00,valor00002,telop,10
1654462800000,2022-06-08T05:30:00+09:00,valor00002,telop,10
1654462800000,2022-06-08T06:00:00+09:00,valor00002,telop,10
1654462800000,2022-06-08T06:30:00+09:00,valor00002,telop,10
1654462800000,2022-06-08T07:00:00+09:00,valor00002,telop,10
1654462800000,2022-06-08T07:30:00+09:00,valor00002,telop,10
1654462800000,2022-06-08T08:00:00+09:00,valor00002,telop,10
1654462800000,2022-06-08T08:30:00+09:00,valor00002,telop,10
1654462800000,2022-06-08T09:00:00+09:00,valor00002,telop,10
1654462800000,2022-06-08T09:30:00+09:00,valor00002,telop,10
1654462800000,2022-06-08T10:00:00+09:00,valor00002,telop,10
1654462800000,2022-06-08T10:30:00+09:00,valor00002,telop,21
1654462800000,2022-06-08T11:00:00+09:00,valor00002,telop,21
1654462800000,2022-06-08T11:30:00+09:00,valor00002,telop,21
1654462800000,2022-06-08T12:00:00+09:00,valor00002,telop,21
1654462800000,2022-06-08T12:30:00+09:00,valor00002,telop,21
1654462800000,2022-06-08T13:00:00+09:00,valor00002,telop,22
1654462800000,2022-06-08T13:30:00+09:00,valor00002,telop,31
1654462800000,2022-06-08T14:00:00+09:00,valor00002,telop,31
1654462800000,2022-06-08T14:30:00+09:00,valor00002,telop,31
1654462800000,2022-06-08T15:00:00+09:00,valor00002,telop,31
1654462800000,2022-06-08T15:30:00+09:00,valor00002,telop,31
1654462800000,2022-06-08T16:00:00+09:00,valor00002,telop,31
1654462800000,2022-06-08T16:30:00+09:00,valor00002,telop,21
1654462800000,2022-06-08T17:00:00+09:00,valor00002,telop,21
1654462800000,2022-06-08T17:30:00+09:00,valor00002,telop,21
1654462800000,2022-06-08T18:00:00+09:00,valor00002,telop,21
1654462800000,2022-06-08T18:30:00+09:00,valor00002,telop,10
1654462800000,2022-06-08T19:00:00+09:00,valor00002,telop,10
1654462800000,2022-06-08T19:30:00+09:00,valor00002,telop,10
1654462800000,2022-06-08T20:00:00+09:00,valor00002,telop,10
1654462800000,2022-06-08T20:30:00+09:00,valor00002,telop,21
1654462800000,2022-06-08T21:00:00+09:00,valor00002,telop,21
1654462800000,2022-06-08T21:30:00+09:00,valor00002,telop,21
1654462800000,2022-06-08T22:00:00+09:00,valor00002,telop,21
1654462800000,2022-06-08T22:30:00+09:00,valor00002,telop,21
1654462800000,2022-06-08T23:00:00+09:00,valor00002,telop,21
1654462800000,2022-06-08T23:30:00+09:00,valor00002,telop,21
1654549200000,2022-06-09T00:00:00+09:00,valor00002,telop,22
1654549200000,2022-06-09T00:30:00+09:00,valor00002,telop,22
1654549200000,2022-06-09T01:00:00+09:00,valor00002,telop,22
1654549200000,2022-06-09T01:30:00+09:00,valor00002,telop,22
1654549200000,2022-06-09T02:00:00+09:00,valor00002,telop,22
1654549200000,2022-06-09T02:30:00+09:00,valor00002,telop,22
1654549200000,2022-06-09T03:00:00+09:00,valor00002,telop,22
1654549200000,2022-06-09T03:30:00+09:00,valor00002,telop,22
1654549200000,2022-06-09T04:00:00+09:00,valor00002,telop,22
