"location","time","solar","power","surplus","demand","insolation","temperature","count_solar","count_power","count_surplus"
yaoko00007,1626957000000,67.063,170.533,0,237.596,,,30,30,30
yaoko00007,1626958800000,67.14,194.287,0,261.427,,,30,30,30
yaoko00007,1626960600000,34.827,233.809,0,268.636,,,30,30,30
yaoko00007,1626962400000,42.731,234.53,0,277.261,,,30,30,30
yaoko00007,1626964200000,45.612,230.857,0,276.469,,,30,30,30
yaoko00007,1626966000000,47.953,226.982,0,274.935,,,30,30,30
yaoko00007,1626967800000,42.81,233.796,0,276.606,,,30,30,30
yaoko00007,1626969600000,34.919,225.361,0,260.28,,,30,30,30
yaoko00007,1626971400000,26.229,231.165,0,257.394,,,30,30,30
yaoko00007,1626973200000,21.562,232.169,0,253.731,,,30,30,30
yaoko00007,1626975000000,13.355,235.401,0,248.756,,,30,30,30
yaoko00007,1626976800000,3.041,227.347,0,230.388,,,30,30,30
yaoko00007,1626978600000,0.061,207.594,0,207.655,,,30,30,30
yaoko00007,1626980400000,0,197.667,0,197.667,,,30,30,30
yaoko00007,1626982200000,0,209.054,0,209.054,,,30,30,30
yaoko00007,1626984000000,0,200.314,0,200.314,,,30,30,30
yaoko00007,1626985800000,0,195.897,0,195.897,,,30,30,30
yaoko00007,1626987600000,0,176.514,0,176.514,,,30,30,30
yaoko00007,1626989400000,0,181.738,0,181.738,,,30,30,30
yaoko00007,1626991200000,0,123.431,0,123.431,,,30,30,30
yaoko00007,1626993000000,0,103.907,0,103.907,,,30,30,30
yaoko00007,1626994800000,0,94.47,0,94.47,,,30,30,30
yaoko00007,1626996600000,0,93.667,0,93.667,,,30,30,30
yaoko00007,1626998400000,0,91.079,0,91.079,,,30,30,30
yaoko00007,1627000200000,0,82.3,0,82.3,,,30,30,30
yaoko00007,1627002000000,0,97.311,0,97.311,,,30,30,30
yaoko00007,1627003800000,0,100.833,0,100.833,,,30,30,30
yaoko00007,1627005600000,0,97.68,0,97.68,,,30,30,30
yaoko00007,1627007400000,0,93.713,0,93.713,,,30,30,30
yaoko00007,1627009200000,0,89.208,0,89.208,,,30,30,30
yaoko00007,1627011000000,0,89.174,0,89.174,,,30,30,30
yaoko00007,1627012800000,0,87.073,0,87.073,,,30,30,30
yaoko00007,1627014600000,0.001,81.501,0,81.502,,,30,30,30
yaoko00007,1627016400000,1.164,95.568,0,96.732,,,30,30,30
yaoko00007,1627018200000,6.06,107.065,0,113.125,,,30,30,30
yaoko00007,1627020000000,12.629,121.812,0,134.441,,,30,30,30
yaoko00007,1627021800000,21.012,127.324,0,148.336,,,30,30,30
yaoko00007,1627023600000,24.724,142.472,0,167.196,,,30,30,30
yaoko00007,1627025400000,43.453,125.649,0,169.102,,,30,30,30
yaoko00007,1627027200000,31.317,150.202,0,181.519,,,30,30,30
yaoko00007,1627029000000,28.688,173.373,0,202.061,,,30,30,30
yaoko00007,1627030800000,31.842,191.691,0,223.533,,,30,30,30
yaoko00007,1627032600000,32.228,198.784,0,231.012,,,30,30,30
yaoko00007,1627034400000,25.501,214.404,0,239.905,,,30,30,30
yaoko00007,1627036200000,54.22,183.215,0,237.435,,,30,30,30
yaoko00007,1627038000000,51.682,193.307,0,244.989,,,30,30,30
yaoko00007,1627039800000,66.228,188.911,0,255.139,,,30,30,30
yaoko00007,1627041600000,49.932,207.906,0,257.838,,,30,30,30
yaoko00007,1627043400000,46.28,183.069,0,229.349,,,30,30,30
yaoko00007,1627045200000,70.56,190.857,0,261.417,,,30,30,30
yaoko00007,1627047000000,57.031,220.421,0,277.452,,,30,30,30
yaoko00007,1627048800000,36.934,226.218,0,263.152,,,30,30,30
yaoko00007,1627050600000,35.693,233.239,0,268.932,,,30,30,30
yaoko00007,1627052400000,41.147,228.552,0,269.699,,,30,30,30
yaoko00007,1627054200000,24.622,242.848,0,267.47,,,30,30,30
yaoko00007,1627056000000,32.922,224.691,0,257.613,,,30,30,30
yaoko00007,1627057800000,25.502,240.32,0,265.822,,,30,30,30
yaoko00007,1627059600000,7.883,243.717,0,251.6,,,30,30,30
yaoko00007,1627061400000,5.058,238.653,0,243.711,,,30,30,30
yaoko00007,1627063200000,4.988,226.876,0,231.864,,,30,30,30
yaoko00007,1627065000000,2.374,191.586,0,193.96,,,30,30,30
yaoko00007,1627066800000,0.001,203.587,0,203.588,,,30,30,30
yaoko00007,1627068600000,0,209.309,0,209.309,,,30,30,30
yaoko00007,1627070400000,0,200.847,0,200.847,,,30,30,30
yaoko00007,1627072200000,0,194.861,0,194.861,,,30,30,30
yaoko00007,1627074000000,0,176.155,0,176.155,,,30,30,30
yaoko00007,1627075800000,0,175.097,0,175.097,,,30,30,30
yaoko00007,1627077600000,0,124.466,0,124.466,,,30,30,30
yaoko00007,1627079400000,0,111.431,0,111.431,,,30,30,30
yaoko00007,1627081200000,0,103.368,0,103.368,,,30,30,30
yaoko00007,1627083000000,0,102.419,0,102.419,,,30,30,30
yaoko00007,1627084800000,0,97.555,0,97.555,,,30,30,30
yaoko00007,1627086600000,0,86.556,0,86.556,,,30,30,30
yaoko00007,1627088400000,0,98.319,0,98.319,,,30,30,30
yaoko00007,1627090200000,0,104.218,0,104.218,,,30,30,30
yaoko00007,1627092000000,0,99.391,0,99.391,,,30,30,30
yaoko00007,1627093800000,0,94.8,0,94.8,,,30,30,30
yaoko00007,1627095600000,0,89.443,0,89.443,,,30,30,30
yaoko00007,1627097400000,0,89.606,0,89.606,,,30,30,30
yaoko00007,1627099200000,0,90.002,0,90.002,,,30,30,30
yaoko00007,1627101000000,0.004,86.048,0,86.052,,,30,30,30
yaoko00007,1627102800000,1.244,93.676,0,94.92,,,30,30,30
yaoko00007,1627104600000,5.733,92.474,0,98.207,,,30,30,30
yaoko00007,1627106400000,10.934,128.053,0,138.987,,,30,30,30
yaoko00007,1627108200000,19.422,130.256,0,149.678,,,30,30,30
yaoko00007,1627110000000,22.08,144.287,0,166.367,,,30,30,30
yaoko00007,1627111800000,29.591,136.324,0,165.915,,,30,30,30
yaoko00007,1627113600000,31.185,150.275,0,181.46,,,30,30,30
yaoko00007,1627115400000,26.774,168.308,0,195.082,,,30,30,30
yaoko00007,1627117200000,63.964,161.072,0,225.036,,,30,30,30
yaoko00007,1627119000000,57.908,185.155,0,243.063,,,30,30,30
yaoko00007,1627120800000,67.511,184.142,0,251.653,,,30,30,30
yaoko00007,1627122600000,69.083,185.807,0,254.89,,,30,30,30
yaoko00007,1627124400000,56.935,209.111,0,266.046,,,30,30,30
yaoko00007,1627126200000,49.073,212.436,0,261.509,,,30,30,30
yaoko00007,1627128000000,32.021,227.068,0,259.089,,,30,30,30
yaoko00007,1627129800000,32.958,198.401,0,231.359,,,30,30,30
yaoko00007,1627131600000,67.327,192.567,0,259.894,,,30,30,30
yaoko00007,1627133400000,60.789,223.529,0,284.318,,,30,30,30
yaoko00007,1627135200000,58.062,214.932,0,272.994,,,30,30,30
yaoko00007,1627137000000,47.621,241.415,0,289.036,,,30,30,30
yaoko00007,1627138800000,41.073,233.797,0,274.87,,,30,30,30
yaoko00007,1627140600000,34.515,238.833,0,273.348,,,30,30,30
yaoko00007,1627142400000,11.535,243.525,0,255.06,,,30,30,30
yaoko00007,1627144200000,4.311,252.728,0,257.039,,,30,30,30
yaoko00007,1627146000000,4.158,249.081,0,253.239,,,30,30,30
yaoko00007,1627147800000,1.099,246.179,0,247.278,,,30,30,30
yaoko00007,1627149600000,0.847,227.812,0,228.659,,,30,30,30
yaoko00007,1627151400000,0.089,197.241,0,197.33,,,30,30,30
yaoko00007,1627153200000,0,203.806,0,203.806,,,30,30,30
yaoko00007,1627155000000,0,210.76,0,210.76,,,30,30,30
yaoko00007,1627156800000,0,200.922,0,200.922,,,30,30,30
yaoko00007,1627158600000,0,194.754,0,194.754,,,30,30,30
yaoko00007,1627160400000,0,178.438,0,178.438,,,30,30,30
yaoko00007,1627162200000,0,184.534,0,184.534,,,30,30,30
yaoko00007,1627164000000,0,133.286,0,133.286,,,30,30,30
yaoko00007,1627165800000,0,109.38,0,109.38,,,30,30,30
yaoko00007,1627167600000,0,97.397,0,97.397,,,30,30,30
yaoko00007,1627169400000,0,96.882,0,96.882,,,30,30,30
yaoko00007,1627171200000,0,96.266,0,96.266,,,30,30,30
yaoko00007,1627173000000,0,83.745,0,83.745,,,30,30,30
yaoko00007,1627174800000,0,95.719,0,95.719,,,30,30,30
yaoko00007,1627176600000,0,101.584,0,101.584,,,30,30,30
yaoko00007,1627178400000,0,97.33,0,97.33,,,30,30,30
yaoko00007,1627180200000,0,93.942,0,93.942,,,30,30,30
yaoko00007,1627182000000,0,88.314,0,88.314,,,30,30,30
yaoko00007,1627183800000,0,88.173,0,88.173,,,30,30,30
yaoko00007,1627185600000,0,86.609,0,86.609,,,30,30,30
yaoko00007,1627187400000,0.002,85.823,0,85.825,,,30,30,30
yaoko00007,1627189200000,1.291,99.358,0,100.649,,,30,30,30
yaoko00007,1627191000000,5.88,88.711,0,94.591,,,30,30,30
yaoko00007,1627192800000,15.006,112.337,0,127.343,,,30,30,30
yaoko00007,1627194600000,12.371,151.19,0,163.561,,,30,30,30
yaoko00007,1627196400000,13.236,150.724,0,163.96,,,30,30,30
yaoko00007,1627198200000,21.87,139.21,0,161.08,,,30,30,30
yaoko00007,1627200000000,26.225,150.257,0,176.482,,,30,30,30
yaoko00007,1627201800000,29.792,173.375,0,203.167,,,30,30,30
yaoko00007,1627203600000,29.479,178.52,0,207.999,,,30,30,30
yaoko00007,1627205400000,67.942,161.344,0,229.286,,,30,30,30
yaoko00007,1627207200000,60.902,188.93,0,249.832,,,30,30,30
yaoko00007,1627209000000,53.709,186.988,0,240.697,,,30,30,30
yaoko00007,1627210800000,72.704,185.99,0,258.694,,,30,30,30
yaoko00007,1627212600000,65.185,189.604,0,254.789,,,30,30,30
yaoko00007,1627214400000,70.898,180.513,0,251.411,,,30,30,30
yaoko00007,1627216200000,52.169,172.98,0,225.149,,,30,30,30
yaoko00007,1627218000000,39.005,201.602,0,240.607,,,30,30,30
yaoko00007,1627219800000,55.436,218.646,0,274.082,,,30,30,30
yaoko00007,1627221600000,60.581,201.05,0,261.631,,,30,30,30
yaoko00007,1627223400000,54.801,207.671,0,262.472,,,30,30,30
yaoko00007,1627225200000,48.97,214.209,0,263.179,,,30,30,30
yaoko00007,1627227000000,41.164,220.238,0,261.402,,,30,30,30
yaoko00007,1627228800000,34.852,211.492,0,246.344,,,30,30,30
yaoko00007,1627230600000,11.745,236.862,0,248.607,,,30,30,30
yaoko00007,1627232400000,15.028,235.988,0,251.016,,,30,30,30
yaoko00007,1627234200000,5.142,231.88,0,237.022,,,30,30,30
yaoko00007,1627236000000,1.448,225.248,0,226.696,,,30,30,30
yaoko00007,1627237800000,0.014,195.947,0,195.961,,,30,30,30
yaoko00007,1627239600000,0,206.069,0,206.069,,,30,30,30
yaoko00007,1627241400000,0,215.695,0,215.695,,,30,30,30
yaoko00007,1627243200000,0,205.575,0,205.575,,,30,30,30
yaoko00007,1627245000000,0,206.888,0,206.888,,,30,30,30
yaoko00007,1627246800000,0,184.723,0,184.723,,,30,30,30
yaoko00007,1627248600000,0,180.962,0,180.962,,,30,30,30
yaoko00007,1627250400000,0,135.851,0,135.851,,,30,30,30
yaoko00007,1627252200000,0,113.424,0,113.424,,,30,30,30
yaoko00007,1627254000000,0,102.53,0,102.53,,,30,30,30
yaoko00007,1627255800000,0,99.195,0,99.195,,,30,30,30
yaoko00007,1627257600000,0,98.551,0,98.551,,,30,30,30
yaoko00007,1627259400000,0,81.656,0,81.656,,,30,30,30
yaoko00007,1627261200000,0,96.169,0,96.169,,,30,30,30
yaoko00007,1627263000000,0,101.509,0,101.509,,,30,30,30
yaoko00007,1627264800000,0,99.665,0,99.665,,,30,30,30
yaoko00007,1627266600000,0,97.381,0,97.381,,,30,30,30
yaoko00007,1627268400000,0,90.102,0,90.102,,,30,30,30
yaoko00007,1627270200000,0,89.957,0,89.957,,,30,30,30
yaoko00007,1627272000000,0,87.869,0,87.869,,,30,30,30
yaoko00007,1627273800000,0,92.395,0,92.395,,,30,30,30
yaoko00007,1627275600000,0.02,101.544,0,101.564,,,30,30,30
yaoko00007,1627277400000,2.329,91.461,0,93.79,,,30,30,30
yaoko00007,1627279200000,5.69,100.587,0,106.277,,,30,30,30
yaoko00007,1627281000000,10.137,117.246,0,127.383,,,30,30,30
yaoko00007,1627282800000,33.497,132.026,0,165.523,,,30,30,30
yaoko00007,1627284600000,33.091,124.736,0,157.827,,,30,30,30
yaoko00007,1627286400000,31.843,143.232,0,175.075,,,30,30,30
yaoko00007,1627288200000,52.879,135.673,0,188.552,,,30,30,30
yaoko00007,1627290000000,60.949,146.69,0,207.639,,,30,30,30
yaoko00007,1627291800000,58.807,169.696,0,228.503,,,30,30,30
yaoko00007,1627293600000,65.378,169.079,0,234.457,,,30,30,30
yaoko00007,1627295400000,52.851,176.88,0,229.731,,,30,30,30
yaoko00007,1627297200000,68.683,169.817,0,238.5,,,30,30,30
yaoko00007,1627299000000,53.213,183.456,0,236.669,,,30,30,30
yaoko00007,1627300800000,40.031,192.858,0,232.889,,,30,30,30
yaoko00007,1627302600000,49.551,162.047,0,211.598,,,30,30,30
yaoko00007,1627304400000,52.398,188.902,0,241.3,,,30,30,30
yaoko00007,1627306200000,49.04,189.703,0,238.743,,,30,30,30
yaoko00007,1627308000000,61.06,174.043,0,235.103,,,30,30,30
yaoko00007,1627309800000,40.025,198.327,0,238.352,,,30,30,30
yaoko00007,1627311600000,29.603,204.515,0,234.118,,,30,30,30
yaoko00007,1627313400000,30.539,203.685,0,234.224,,,30,30,30
yaoko00007,1627315200000,27.516,188.051,0,215.567,,,30,30,30
yaoko00007,1627317000000,23.557,192.408,0,215.965,,,30,30,30
yaoko00007,1627318800000,11.947,188.773,0,200.72,,,30,30,30
yaoko00007,1627320600000,4.948,198.61,0,203.558,,,30,30,30
yaoko00007,1627322400000,2.555,202.699,0,205.254,,,30,30,30
yaoko00007,1627324200000,0.021,183.241,0,183.262,,,30,30,30
yaoko00007,1627326000000,0,185.137,0,185.137,,,30,30,30
yaoko00007,1627327800000,0,188.343,0,188.343,,,30,30,30
yaoko00007,1627329600000,0,182.264,0,182.264,,,30,30,30
yaoko00007,1627331400000,0,184.006,0,184.006,,,30,30,30
yaoko00007,1627333200000,0,164.681,0,164.681,,,30,30,30
yaoko00007,1627335000000,0,172.402,0,172.402,,,30,30,30
yaoko00007,1627336800000,0,115.063,0,115.063,,,30,30,30
yaoko00007,1627338600000,0,96.172,0,96.172,,,30,30,30
yaoko00007,1627340400000,0,91.965,0,91.965,,,30,30,30
yaoko00007,1627342200000,0,91.036,0,91.036,,,30,30,30
yaoko00007,1627344000000,0,90.414,0,90.414,,,30,30,30
yaoko00007,1627345800000,0,76.626,0,76.626,,,30,30,30
yaoko00007,1627347600000,0,88.765,0,88.765,,,30,30,30
yaoko00007,1627349400000,0,89.779,0,89.779,,,30,30,30
yaoko00007,1627351200000,0,86.228,0,86.228,,,30,30,30
yaoko00007,1627353000000,0,83.662,0,83.662,,,30,30,30
yaoko00007,1627354800000,0,79.505,0,79.505,,,30,30,30
yaoko00007,1627356600000,0,81.242,0,81.242,,,30,30,30
yaoko00007,1627358400000,0,80.772,0,80.772,,,30,30,30
yaoko00007,1627360200000,0,78.07,0,78.07,,,30,30,30
yaoko00007,1627362000000,0.003,91.599,0,91.602,,,30,30,30
yaoko00007,1627363800000,0.032,92.514,0,92.546,,,30,30,30
yaoko00007,1627365600000,0.097,105.721,0,105.818,,,30,30,30
yaoko00007,1627367400000,0.624,112.575,0,113.199,,,30,30,30
yaoko00007,1627369200000,0.572,148.104,0,148.676,,,30,30,30
yaoko00007,1627371000000,4.246,129.811,0,134.057,,,30,30,30
yaoko00007,1627372800000,23.281,134.321,0,157.602,,,30,30,30
yaoko00007,1627374600000,26.536,145.581,0,172.117,,,30,30,30
yaoko00007,1627376400000,26.478,157.78,0,184.258,,,30,30,30
yaoko00007,1627378200000,32.064,155.512,0,187.576,,,30,30,30
yaoko00007,1627380000000,40.324,159.621,0,199.945,,,30,30,30
yaoko00007,1627381800000,32.449,168.233,0,200.682,,,30,30,30
yaoko00007,1627383600000,31.027,167.241,0,198.268,,,30,30,30
yaoko00007,1627385400000,34.291,154.256,0,188.547,,,30,30,30
yaoko00007,1627387200000,28.692,163.977,0,192.669,,,30,30,30
yaoko00007,1627389000000,40.14,130.356,0,170.496,,,30,30,30
yaoko00007,1627390800000,38.36,153.789,0,192.149,,,30,30,30
yaoko00007,1627392600000,21.865,174.99,0,196.855,,,30,30,30
yaoko00007,1627394400000,18.126,175.437,0,193.563,,,30,30,30
yaoko00007,1627396200000,24.473,174.511,0,198.984,,,30,30,30
yaoko00007,1627398000000,33.112,170.555,0,203.667,,,30,30,30
yaoko00007,1627399800000,33.714,170.23,0,203.944,,,30,30,30
yaoko00007,1627401600000,37.409,154.983,0,192.392,,,30,30,30
yaoko00007,1627403400000,30.072,161.381,0,191.453,,,30,30,30
yaoko00007,1627405200000,18.612,173.697,0,192.309,,,30,30,30
yaoko00007,1627407000000,6.704,181.419,0,188.123,,,30,30,30
yaoko00007,1627408800000,0.322,191.689,0,192.011,,,30,30,30
yaoko00007,1627410600000,0.002,172.794,0,172.796,,,30,30,30
yaoko00007,1627412400000,0,173.83,0,173.83,,,30,30,30
yaoko00007,1627414200000,0,176.263,0,176.263,,,30,30,30
yaoko00007,1627416000000,0,172.399,0,172.399,,,30,30,30
yaoko00007,1627417800000,0,176.617,0,176.617,,,30,30,30
yaoko00007,1627419600000,0,162.001,0,162.001,,,30,30,30
yaoko00007,1627421400000,0,171.48,0,171.48,,,30,30,30
yaoko00007,1627423200000,0,115.996,0,115.996,,,30,30,30
yaoko00007,1627425000000,0,102.65,0,102.65,,,30,30,30
yaoko00007,1627426800000,0,96.208,0,96.208,,,30,30,30
yaoko00007,1627428600000,0,90.536,0,90.536,,,30,30,30
yaoko00007,1627430400000,0,87.655,0,87.655,,,30,30,30
yaoko00007,1627432200000,0,80.989,0,80.989,,,30,30,30
yaoko00007,1627434000000,0,89.242,0,89.242,,,30,30,30
yaoko00007,1627435800000,0,94.897,0,94.897,,,30,30,30
yaoko00007,1627437600000,0,93.444,0,93.444,,,30,30,30
yaoko00007,1627439400000,0,88.694,0,88.694,,,30,30,30
yaoko00007,1627441200000,0,81.996,0,81.996,,,30,30,30
yaoko00007,1627443000000,0,86.058,0,86.058,,,30,30,30
yaoko00007,1627444800000,0,80.298,0,80.298,,,30,30,30
yaoko00007,1627446600000,0,75.071,0,75.071,,,30,30,30
yaoko00007,1627448400000,1.629,87.561,0,89.19,,,30,30,30
yaoko00007,1627450200000,5.156,80.357,0,85.513,,,30,30,30
yaoko00007,1627452000000,10.981,117.261,0,128.242,,,30,30,30
yaoko00007,1627453800000,20.209,135.91,0,156.119,,,30,30,30
yaoko00007,1627455600000,28.818,125.863,0,154.681,,,30,30,30
yaoko00007,1627457400000,37.36,118.418,0,155.778,,,30,30,30
yaoko00007,1627459200000,44.735,128.651,0,173.386,,,30,30,30
yaoko00007,1627461000000,43.252,153.909,0,197.161,,,30,30,30
yaoko00007,1627462800000,35.636,166.968,0,202.604,,,30,30,30
yaoko00007,1627464600000,65.225,163.864,0,229.089,,,30,30,30
yaoko00007,1627466400000,66.025,173.852,0,239.877,,,30,30,30
yaoko00007,1627468200000,65.918,179.039,0,244.957,,,30,30,30
yaoko00007,1627470000000,69.4,185.63,0,255.03,,,30,30,30
yaoko00007,1627471800000,70.515,185.197,0,255.712,,,30,30,30
yaoko00007,1627473600000,63.067,197.909,0,260.976,,,30,30,30
yaoko00007,1627475400000,38.017,190.707,0,228.724,,,30,30,30
yaoko00007,1627477200000,44.319,200.255,0,244.574,,,30,30,30
yaoko00007,1627479000000,48.261,226.261,0,274.522,,,30,30,30
yaoko00007,1627480800000,56.052,222.788,0,278.84,,,30,30,30
yaoko00007,1627482600000,37.68,231.083,0,268.763,,,30,30,30
yaoko00007,1627484400000,39.281,226.728,0,266.009,,,30,30,30
yaoko00007,1627486200000,31.979,237.474,0,269.453,,,30,30,30
yaoko00007,1627488000000,7.928,238.611,0,246.539,,,30,30,30
yaoko00007,1627489800000,5.745,224.852,0,230.597,,,30,30,30
yaoko00007,1627491600000,6.721,235.945,0,242.666,,,30,30,30
yaoko00007,1627493400000,8.883,230.648,0,239.531,,,30,30,30
yaoko00007,1627495200000,1.418,237.507,0,238.925,,,30,30,30
yaoko00007,1627497000000,0.001,199.242,0,199.243,,,30,30,30
yaoko00007,1627498800000,0,208.931,0,208.931,,,30,30,30
yaoko00007,1627500600000,0,171.842,0,171.842,,,30,28,30
yaoko00007,1627502400000,0,154.64,0,154.64,,,30,28,30
yaoko00007,1627504200000,0,40.747,0,40.747,,,7,7,7
yaoko00007,1627516800000,0,107.158,0,107.158,,,21,19,21
yaoko00007,1627518600000,0,128.744,0,128.744,,,30,30,30
yaoko00007,1627520400000,0,121.046,0,121.046,,,30,30,30
yaoko00007,1627522200000,0,124.463,0,124.463,,,30,30,30
yaoko00007,1627524000000,0,116.887,0,116.887,,,30,30,30
yaoko00007,1627525800000,0,115.663,0,115.663,,,30,30,30
yaoko00007,1627527600000,0,111.612,0,111.612,,,30,30,30
yaoko00007,1627529400000,0,107.459,0,107.459,,,30,30,30
yaoko00007,1627531200000,0,103.564,0,103.564,,,30,30,30
yaoko00007,1627533000000,0,98.755,0,98.755,,,30,30,30
yaoko00007,1627534800000,0.067,124.946,0,125.013,,,30,30,30
yaoko00007,1627536600000,0.247,123.811,0,124.058,,,30,30,30
yaoko00007,1627538400000,0.487,137.678,0,138.165,,,30,30,30
yaoko00007,1627540200000,0.851,140.22,0,141.071,,,30,30,30
yaoko00007,1627542000000,1.076,166.681,0,167.757,,,30,30,30
yaoko00007,1627543800000,1.911,176.183,0,178.094,,,30,30,30
yaoko00007,1627545600000,1.844,194.733,0,196.577,,,30,30,30
yaoko00007,1627547400000,1.456,199.909,0,201.365,,,30,30,30
yaoko00007,1627549200000,1.523,199.23,0,200.753,,,30,30,30
yaoko00007,1627551000000,1.564,211.055,0,212.619,,,30,30,30
yaoko00007,1627552800000,1.865,219.303,0,221.168,,,30,30,30
yaoko00007,1627554600000,2.424,227.686,0,230.11,,,30,30,30
yaoko00007,1627556400000,2.633,225.626,0,228.259,,,30,30,30
yaoko00007,1627558200000,2.125,226.798,0,228.923,,,30,30,30
yaoko00007,1627560000000,40.778,191.005,0,231.783,,,30,30,30
yaoko00007,1627561800000,60.042,156.696,0,216.738,,,30,30,30
yaoko00007,1627563600000,34.068,199.601,0,233.669,,,30,30,30
yaoko00007,1627565400000,12.95,231.512,0,244.462,,,30,30,30
yaoko00007,1627567200000,4.654,229.99,0,234.644,,,30,30,30
yaoko00007,1627569000000,2.237,218.825,0,221.062,,,30,30,30
yaoko00007,1627570800000,2.621,207.574,0,210.195,,,30,30,30
yaoko00007,1627572600000,3.512,203.146,0,206.658,,,30,30,30
yaoko00007,1627574400000,4.92,198.863,0,203.783,,,30,30,30
yaoko00007,1627576200000,12.082,192.739,0,204.821,,,30,30,30
yaoko00007,1627578000000,8.791,201.041,0,209.832,,,30,30,30
yaoko00007,1627579800000,2.386,202.048,0,204.434,,,30,30,30
yaoko00007,1627581600000,0.604,198.296,0,198.9,,,30,30,30
yaoko00007,1627583400000,0.003,178.587,0,178.59,,,30,30,30
yaoko00007,1627585200000,0,185.03,0,185.03,,,30,30,30
yaoko00007,1627587000000,0,179.561,0,179.561,,,30,30,30
yaoko00007,1627588800000,0,175.514,0,175.514,,,30,30,30
yaoko00007,1627590600000,0,174.654,0,174.654,,,30,30,30
yaoko00007,1627592400000,0,164.382,0,164.382,,,30,30,30
yaoko00007,1627594200000,0,171.312,0,171.312,,,30,30,30
yaoko00007,1627596000000,0,130.593,0,130.593,,,30,30,30
yaoko00007,1627597800000,0,102.939,0,102.939,,,30,30,30
yaoko00007,1627599600000,0,96.576,0,96.576,,,30,30,30
yaoko00007,1627601400000,0,95.372,0,95.372,,,30,30,30
yaoko00007,1627603200000,0,87.761,0,87.761,,,30,30,30
yaoko00007,1627605000000,0,75.867,0,75.867,,,30,30,30
yaoko00007,1627606800000,0,91.572,0,91.572,,,30,30,30
yaoko00007,1627608600000,0,94.61,0,94.61,,,30,30,30
yaoko00007,1627610400000,0,94.024,0,94.024,,,30,30,30
yaoko00007,1627612200000,0,87.395,0,87.395,,,30,30,30
yaoko00007,1627614000000,0,86.376,0,86.376,,,30,30,30
yaoko00007,1627615800000,0,85.523,0,85.523,,,30,30,30
yaoko00007,1627617600000,0,85.735,0,85.735,,,30,30,30
yaoko00007,1627619400000,0,83.223,0,83.223,,,30,30,30
yaoko00007,1627621200000,0,93.924,0,93.924,,,30,30,30
yaoko00007,1627623000000,0.333,94.033,0,94.366,,,30,30,30
yaoko00007,1627624800000,0.972,114.195,0,115.167,,,30,30,30
yaoko00007,1627626600000,2.991,120.963,0,123.954,,,30,30,30
yaoko00007,1627628400000,10.28,137.961,0,148.241,,,30,30,30
yaoko00007,1627630200000,19.883,131.934,0,151.817,,,30,30,30
yaoko00007,1627632000000,39.916,132.859,0,172.775,,,30,30,30
yaoko00007,1627633800000,43.067,143.645,0,186.712,,,30,30,30
yaoko00007,1627635600000,50.227,146.104,0,196.331,,,30,30,30
yaoko00007,1627637400000,31.234,182.63,0,213.864,,,30,30,30
yaoko00007,1627639200000,24.322,187.866,0,212.188,,,30,30,30
yaoko00007,1627641000000,22.944,198.607,0,221.551,,,30,30,30
yaoko00007,1627642800000,31.089,184.99,0,216.079,,,30,30,30
yaoko00007,1627644600000,39.155,183.658,0,222.813,,,30,30,30
yaoko00007,1627646400000,31.892,190.799,0,222.691,,,30,30,30
yaoko00007,1627648200000,53.408,148.629,0,202.037,,,30,30,30
yaoko00007,1627650000000,69.271,151.609,0,220.88,,,30,30,30
yaoko00007,1627651800000,44.83,183.356,0,228.186,,,30,30,30
yaoko00007,1627653600000,49.243,176.08,0,225.323,,,30,30,30
yaoko00007,1627655400000,63.956,162.38,0,226.336,,,30,30,30
yaoko00007,1627657200000,17.806,212.046,0,229.852,,,30,30,30
yaoko00007,1627659000000,15.952,198.912,0,214.864,,,30,30,30
yaoko00007,1627660800000,21.694,186.308,0,208.002,,,30,30,30
yaoko00007,1627662600000,21.107,188.103,0,209.21,,,30,30,30
yaoko00007,1627664400000,12.737,194.172,0,206.909,,,30,30,30
yaoko00007,1627666200000,0.559,199.315,0,199.874,,,30,30,30
yaoko00007,1627668000000,0.018,194.338,0,194.356,,,30,30,30
yaoko00007,1627669800000,0.002,172.023,0,172.025,,,30,30,30
yaoko00007,1627671600000,0,174.897,0,174.897,,,30,30,30
yaoko00007,1627673400000,0,182.458,0,182.458,,,30,30,30
yaoko00007,1627675200000,0,174.955,0,174.955,,,30,30,30
yaoko00007,1627677000000,0,168.98,0,168.98,,,30,30,30
yaoko00007,1627678800000,0,160.117,0,160.117,,,30,30,30
yaoko00007,1627680600000,0,166.196,0,166.196,,,30,30,30
yaoko00007,1627682400000,0,109.166,0,109.166,,,30,30,30
yaoko00007,1627684200000,0,91.803,0,91.803,,,30,30,30
yaoko00007,1627686000000,0,88.632,0,88.632,,,30,30,30
yaoko00007,1627687800000,0,88.906,0,88.906,,,30,30,30
yaoko00007,1627689600000,0,84.636,0,84.636,,,30,30,30
yaoko00007,1627691400000,0,77.713,0,77.713,,,30,30,30
yaoko00007,1627693200000,0,89.098,0,89.098,,,30,30,30
yaoko00007,1627695000000,0,93.552,0,93.552,,,30,30,30
yaoko00007,1627696800000,0,93.428,0,93.428,,,30,30,30
yaoko00007,1627698600000,0,89.168,0,89.168,,,30,30,30
yaoko00007,1627700400000,0,84.465,0,84.465,,,30,30,30
